SRPT,phase6,2016-09-19,28.809999465942383,48.939998626708984,56.18000030517578,28.100000381469727,51.95000076293945,55.72999954223633,56.79999923706055,51.95000076293945,
VCEL,phase6,2016-12-13,2.9000000953674316,2.6500000953674316,3.0,2.6500000953674316,4.0,4.099999904632568,4.550000190734863,3.6500000953674316,
IONS,phase6,2016-12-23,52.369998931884766,51.59000015258789,53.150001525878906,51.2400016784668,56.97999954223633,55.119998931884766,57.0,54.52000045776367,
AMPH,phase6,2016-12-27,19.690000534057617,18.56999969482422,19.950000762939453,18.3799991607666,18.510000228881836,18.530000686645508,18.860000610351562,18.1299991607666,
ABBV,phase6,2017-01-19,61.7599983215332,61.65999984741211,62.13999938964844,61.31999969482422,61.40999984741211,61.150001525878906,61.77000045776367,61.08000183105469,
IRWD,phase6,2017-01-26,12.303182601928711,12.043551445007324,12.370183944702148,12.010049819946289,11.666666984558105,11.700167655944824,11.775544166564941,11.432161331176758,
AMGN,phase6,2017-02-07,166.17999267578125,166.5800018310547,166.88999938964844,165.1300048828125,166.5,168.1199951171875,168.35000610351562,166.32000732421875,
BHC,phase6,2017-02-15,15.029999732971191,15.979999542236328,16.0,14.960000038146973,17.139999389648438,16.219999313354492,17.139999389648438,16.1200008392334,
BMY,phase6,2017-02-22,54.40999984741211,54.779998779296875,57.209999084472656,53.40999984741211,55.630001068115234,55.77000045776367,56.09000015258789,55.02000045776367,
AZN,phase6,2017-02-28,29.1200008392334,29.3700008392334,29.389999389648438,29.110000610351562,29.010000228881836,29.31999969482422,29.420000076293945,28.950000762939453,
MRK,phase6,2017-03-01,62.79580307006836,62.85305404663086,63.1202278137207,62.643131256103516,63.33969497680664,63.053436279296875,63.53053283691406,62.97710037231445,
NVS,phase6,2017-03-13,67.78673553466797,67.75089263916016,67.86738586425781,67.38351440429688,67.16845703125,67.25806427001953,67.4731216430664,67.11469268798828,
MRK,phase6,2017-03-14,62.25190734863281,61.211830139160156,62.299617767333984,61.078243255615234,61.450382232666016,61.73664093017578,61.9942741394043,61.27862548828125,
PFE,phase6,2017-03-23,32.542694091796875,32.703983306884766,32.7703971862793,32.24857711791992,32.51423263549805,32.25806427001953,32.51423263549805,32.20113754272461,
GSK,phase6,2017-03-27,42.5099983215332,42.689998626708984,42.81999969482422,42.470001220703125,42.61000061035156,42.40999984741211,42.66999816894531,42.369998931884766,
REGN,phase6,2017-03-28,371.69000244140625,383.67999267578125,384.9599914550781,371.0400085449219,382.4599914550781,394.1400146484375,401.2099914550781,382.05999755859375,
SNY,phase6,2017-03-28,45.31999969482422,45.380001068115234,45.4900016784668,45.25,45.2400016784668,45.27000045776367,45.470001220703125,45.220001220703125,
AZN,phase6,2017-03-31,31.3799991607666,31.170000076293945,31.389999389648438,31.15999984741211,31.049999237060547,31.139999389648438,31.290000915527344,31.040000915527344,
PFE,phase6,2017-03-31,32.438331604003906,32.59013366699219,32.67552185058594,32.4003791809082,32.362430572509766,32.48576736450195,32.59013366699219,32.35293960571289,
SUPN,phase6,2017-04-05,31.450000762939453,30.899999618530273,31.950000762939453,30.700000762939453,30.600000381469727,30.200000762939453,30.700000762939453,29.549999237060547,
MRK,phase6,2017-04-07,60.57251739501953,60.343509674072266,61.040077209472656,60.29580307006836,60.372135162353516,59.685115814208984,60.42938995361328,59.66603088378906,
NBIX,phase6,2017-04-11,40.880001068115234,40.310001373291016,42.189998626708984,40.220001220703125,51.70000076293945,51.79999923706055,53.20000076293945,50.0,
MRK,phase6,2017-04-21,59.790077209472656,59.685115814208984,59.875953674316406,59.39885330200195,59.63740539550781,59.29389190673828,59.656490325927734,59.17938995361328,
REGN,phase6,2017-04-25,373.8299865722656,371.92999267578125,374.94000244140625,369.04998779296875,372.1199951171875,371.3900146484375,375.3999938964844,369.4700012207031,
SNY,phase6,2017-04-25,46.11000061035156,45.900001525878906,46.15999984741211,45.720001220703125,46.290000915527344,46.41999816894531,46.619998931884766,46.290000915527344,
BMRN,phase6,2017-04-27,94.6500015258789,96.06999969482422,96.20999908447266,93.95999908447266,96.93000030517578,95.83999633789062,97.0,95.0,
NVS,phase6,2017-04-28,69.03225708007812,69.05017852783203,69.45340728759766,68.98745727539062,68.98745727539062,68.99641418457031,69.19355010986328,68.90680694580078,
PFE,phase6,2017-05-09,31.688804626464844,31.736242294311523,31.897533416748047,31.64136505126953,31.309297561645508,31.33776092529297,31.42314910888672,31.214420318603516,
MRK,phase6,2017-05-10,61.24045944213867,60.39122009277344,61.32633590698242,60.26717758178711,61.78435134887695,61.479007720947266,62.261451721191406,61.364505767822266,
MRK,phase6,2017-05-18,60.86832046508789,60.114505767822266,60.86832046508789,60.0,61.106868743896484,60.85877990722656,61.106868743896484,60.59160232543945,
REGN,phase6,2017-05-22,448.4800109863281,460.989990234375,464.3999938964844,448.3900146484375,462.0,461.3699951171875,464.25,458.7900085449219,
SNY,phase6,2017-05-22,49.40999984741211,49.15999984741211,49.45000076293945,49.11000061035156,49.31999969482422,49.06999969482422,49.40999984741211,49.0,
MRK,phase6,2017-05-23,60.78244400024414,61.106868743896484,61.488548278808594,60.65839767456055,61.803436279296875,61.95610809326172,62.213741302490234,61.58396911621094,
NVS,phase6,2017-05-26,72.93907165527344,72.8942642211914,73.08243560791016,72.77777862548828,72.06989288330078,72.15950012207031,72.50896453857422,72.04301452636719,
MRK,phase6,2017-05-30,61.7557258605957,61.90839767456055,62.156490325927734,61.57442855834961,62.09923553466797,62.127864837646484,62.49045944213867,62.0515251159668,
NVO,phase6,2017-05-31,21.0,20.959999084472656,21.094999313354492,20.93000030517578,21.3799991607666,21.4950008392334,21.545000076293945,21.3799991607666,
ALKS,phase6,2017-06-06,59.59000015258789,58.02000045776367,59.75,57.40999984741211,59.029998779296875,59.56999969482422,59.720001220703125,58.560001373291016,
JNJ,phase6,2017-06-16,132.0,133.0399932861328,133.35000610351562,131.80999755859375,134.14999389648438,134.07000732421875,134.67999267578125,133.49000549316406,
GMAB,phase6,2017-06-16,20.88599967956543,20.97599983215332,21.010000228881836,20.88599967956543,21.341999053955078,21.34000015258789,21.3439998626709,21.34000015258789,
AYTU,phase6,2017-06-19,52800.0,53600.0,54400.0,52000.0,52000.0,48800.0,53600.0,48000.0,
PFE,phase6,2017-06-22,31.859582901000977,32.14421463012695,32.35293960571289,31.859582901000977,32.33396530151367,32.41935348510742,32.466793060302734,32.2296028137207,
HALO,phase6,2017-06-22,14.489999771118164,14.59000015258789,14.859999656677246,14.34000015258789,14.869999885559082,14.890000343322754,14.960000038146973,14.380000114440918,
NVS,phase6,2017-06-22,73.36917877197266,73.9784927368164,74.02330017089844,73.27957153320312,76.67562866210938,77.36559295654297,77.58064270019531,76.62186431884766,
AZN,phase6,2017-06-23,35.0,35.36000061035156,35.599998474121094,34.97999954223633,35.33000183105469,35.150001525878906,35.33000183105469,34.97999954223633,
AMGN,phase6,2017-06-29,171.4199981689453,174.07000732421875,174.5399932861328,170.8300018310547,173.61000061035156,172.22999572753906,174.25,172.00999450683594,
BMY,phase6,2017-07-06,56.27000045776367,56.349998474121094,56.38999938964844,55.54999923706055,55.5099983215332,55.90999984741211,56.0,55.08000183105469,
AMGN,phase6,2017-07-11,171.58999633789062,172.1999969482422,172.5500030517578,171.0,173.7100067138672,173.27000427246094,174.24000549316406,172.6699981689453,
JNJ,phase6,2017-07-13,132.0399932861328,132.22999572753906,132.88999938964844,131.77000427246094,132.0,132.60000610351562,133.0,131.74000549316406,
PBYI,phase6,2017-07-17,89.5,86.0999984741211,90.05000305175781,85.12999725341797,93.5,93.44999694824219,97.1500015258789,90.5,
GILD,phase6,2017-07-18,70.58000183105469,71.1500015258789,71.86000061035156,70.4000015258789,72.0,72.72000122070312,72.73999786376953,71.7699966430664,
GSK,phase6,2017-07-21,42.68000030517578,42.77000045776367,42.95000076293945,42.66999816894531,42.06999969482422,42.2400016784668,42.310001373291016,42.029998779296875,
AGIO,phase6,2017-08-01,56.59000015258789,55.939998626708984,56.810001373291016,55.75,60.060001373291016,61.63999938964844,63.5,58.36000061035156,
BMY,phase6,2017-08-01,55.59000015258789,56.900001525878906,57.20000076293945,55.5,56.290000915527344,55.22999954223633,56.45000076293945,55.099998474121094,
JNJ,phase6,2017-08-02,133.1699981689453,132.50999450683594,133.35000610351562,132.27999877929688,131.91000366210938,133.35000610351562,133.39999389648438,131.50999450683594,
ABBV,phase6,2017-08-02,70.02999877929688,70.37999725341797,70.83999633789062,69.8499984741211,70.61000061035156,70.98999786376953,71.01000213623047,70.36000061035156,
ABBV,phase6,2017-08-03,70.25,70.70999908447266,70.73999786376953,69.93000030517578,71.16999816894531,70.98999786376953,71.37000274658203,70.3499984741211,
ENTA,phase6,2017-08-03,38.599998474121094,39.709999084472656,40.40999984741211,38.54999923706055,39.04999923706055,38.38999938964844,39.04999923706055,37.65999984741211,
AZN,phase6,2017-08-17,29.18000030517578,29.18000030517578,29.229999542236328,29.040000915527344,29.09000015258789,29.1200008392334,29.15999984741211,28.8799991607666,
PFE,phase6,2017-08-17,31.622390747070312,31.650854110717773,31.774194717407227,31.55597686767578,31.223909378051758,30.996204376220703,31.280834197998047,30.977230072021484,
IRWD,phase6,2017-08-21,12.638191223144531,12.068676948547363,12.973198890686035,11.859295845031738,12.144054412841797,12.596315383911133,12.730318069458008,12.018424987792969,
NVO,phase6,2017-08-25,22.860000610351562,22.809999465942383,22.924999237060547,22.774999618530273,23.3700008392334,23.399999618530273,23.405000686645508,23.280000686645508,
KMDA,phase6,2017-08-25,4.349999904632568,4.300000190734863,4.5,4.300000190734863,4.599999904632568,4.400000095367432,4.650000095367432,4.300000190734863,
AZN,phase6,2017-08-28,29.43000030517578,29.440000534057617,29.559999465942383,29.389999389648438,29.309999465942383,29.459999084472656,29.540000915527344,29.25,
NVS,phase6,2017-08-29,74.67742156982422,74.66845703125,74.74910736083984,74.41756439208984,74.2921142578125,74.13978576660156,74.38172149658203,74.02330017089844,
NVS,phase6,2017-08-30,74.58781433105469,74.92831420898438,75.20609283447266,74.56092834472656,74.61469268798828,75.52867126464844,75.7706069946289,74.57884979248047,
PFE,phase6,2017-09-01,31.783681869506836,32.18216323852539,32.27703857421875,31.764705657958984,32.14421463012695,32.06830978393555,32.41935348510742,32.0208740234375,
AMGN,phase6,2017-09-14,189.89999389648438,189.6999969482422,190.94000244140625,187.7100067138672,189.66000366210938,187.47000122070312,189.66000366210938,186.30999755859375,
ABBV,phase6,2017-09-14,87.58000183105469,88.47000122070312,88.83999633789062,87.41999816894531,89.38999938964844,87.37000274658203,89.69000244140625,86.5199966430664,
AYTU,phase6,2017-09-15,15600.0,15400.0,18000.0,15400.0,15000.0,15000.0,15400.0,15000.0,
GSK,phase6,2017-09-18,40.08000183105469,40.04999923706055,40.099998474121094,39.90999984741211,39.849998474121094,39.91999816894531,39.91999816894531,39.70000076293945,
INVA,phase6,2017-09-18,13.920000076293945,13.8100004196167,14.039999961853027,13.8100004196167,14.149999618530273,13.510000228881836,14.199999809265137,13.460000038146973,
BCRX,phase6,2017-09-21,5.429999828338623,5.269999980926514,5.429999828338623,5.239999771118164,5.260000228881836,5.239999771118164,5.309999942779541,5.150000095367432,
JNJ,phase6,2017-09-22,133.30999755859375,131.75,133.82000732421875,131.3800048828125,131.47000122070312,131.1699981689453,131.75999450683594,130.8300018310547,
ABBV,phase6,2017-10-03,89.73999786376953,90.38999938964844,90.41000366210938,88.91000366210938,89.5199966430664,89.9000015258789,90.44000244140625,89.30999755859375,
LLY,phase6,2017-10-04,86.23999786376953,86.44999694824219,86.55999755859375,85.93000030517578,86.7699966430664,87.6500015258789,89.08999633789062,86.38999938964844,
VTRS,phase6,2017-10-04,32.470001220703125,32.529998779296875,32.63999938964844,31.84000015258789,38.0,37.91999816894531,38.47999954223633,36.38999938964844,
NBIX,phase6,2017-10-05,61.84000015258789,62.560001373291016,62.7400016784668,61.349998474121094,62.290000915527344,62.439998626708984,62.83000183105469,61.83000183105469,
PFE,phase6,2017-10-12,34.50664138793945,34.582542419433594,34.61100769042969,34.34535217285156,34.50664138793945,34.47817611694336,34.6204948425293,34.39278793334961,
JNJ,phase6,2017-10-13,136.33999633789062,136.8300018310547,137.52000427246094,136.02000427246094,136.4499969482422,136.1199951171875,137.25999450683594,135.5399932861328,
GSK,phase6,2017-10-20,40.9900016784668,41.099998474121094,41.2400016784668,40.97999954223633,40.65999984741211,40.619998931884766,40.849998474121094,40.58000183105469,
JNJ,phase6,2017-10-20,140.7100067138672,142.0399932861328,142.97999572753906,140.5399932861328,142.1300048828125,143.6199951171875,144.35000610351562,142.0800018310547,
AZN,phase6,2017-10-23,34.56999969482422,34.38999938964844,34.709999084472656,34.349998474121094,34.130001068115234,34.209999084472656,34.25,33.84000015258789,
GSK,phase6,2017-10-26,39.58000183105469,38.189998626708984,39.59000015258789,37.79999923706055,36.36000061035156,36.22999954223633,36.529998779296875,36.15999984741211,
EGRX,phase6,2017-10-27,54.93000030517578,54.08000183105469,56.060001373291016,53.48500061035156,55.7400016784668,52.02000045776367,55.7400016784668,51.68000030517578,
AZN,phase6,2017-10-31,33.59000015258789,33.77000045776367,33.900001525878906,33.52000045776367,34.5,34.560001373291016,34.790000915527344,34.47999954223633,
BHC,phase6,2017-11-02,11.680000305175781,11.930000305175781,12.020000457763672,11.539999961853027,11.520000457763672,11.489999771118164,11.670000076293945,11.100000381469727,
COLL,phase6,2017-11-07,9.399999618530273,9.989999771118164,10.069999694824219,9.199999809265137,10.09000015258789,10.029999732971191,10.270000457763672,9.505000114440918,
AKBA,phase6,2017-11-07,17.920000076293945,17.700000762939453,18.139999389648438,17.4950008392334,17.1200008392334,17.270000457763672,17.389999389648438,17.040000915527344,
PFE,phase6,2017-11-09,33.55787658691406,33.52941131591797,33.57685089111328,33.235294342041016,33.30170822143555,33.37760925292969,33.3870964050293,33.0170783996582,
MRK,phase6,2017-11-09,52.95801544189453,53.988548278808594,54.122135162353516,52.91984558105469,53.711830139160156,52.93893051147461,53.711830139160156,52.624046325683594,
DVAX,phase6,2017-11-09,22.0,20.850000381469727,22.049999237060547,20.799999237060547,22.149999618530273,20.25,22.25,18.600000381469727,
BMY,phase6,2017-11-10,62.209999084472656,61.9900016784668,62.349998474121094,61.7599983215332,60.70000076293945,60.9900016784668,61.209999084472656,60.5,
ABBV,phase6,2017-11-13,95.37000274658203,95.12000274658203,95.41999816894531,94.04000091552734,94.63999938964844,94.75,94.91000366210938,93.12000274658203,
AZN,phase6,2017-11-14,32.849998474121094,32.90999984741211,32.939998626708984,32.75,33.38999938964844,33.38999938964844,33.47999954223633,33.34000015258789,
RARE,phase6,2017-11-15,48.2400016784668,45.54999923706055,48.849998474121094,44.02000045776367,47.5,48.220001220703125,49.0,47.0099983215332,
PFE,phase6,2017-11-16,33.47248458862305,33.54838562011719,33.68121337890625,33.425048828125,33.55787658691406,33.55787658691406,33.67172622680664,33.36812210083008,
GSK,phase6,2017-11-21,35.209999084472656,35.119998931884766,35.31999969482422,35.099998474121094,35.20000076293945,35.060001373291016,35.220001220703125,34.970001220703125,
LLY,phase6,2017-12-01,85.25,84.63999938964844,85.4800033569336,84.31999969482422,85.48999786376953,85.58000183105469,86.77999877929688,85.36000061035156,
VTRS,phase6,2017-12-01,36.849998474121094,36.529998779296875,36.9900016784668,36.310001373291016,38.470001220703125,37.439998626708984,38.599998474121094,37.400001525878906,
NVO,phase6,2017-12-05,25.90999984741211,25.520000457763672,25.989999771118164,25.514999389648438,26.200000762939453,26.03499984741211,26.225000381469727,25.989999771118164,
SNY,phase6,2017-12-11,43.36000061035156,43.70000076293945,43.790000915527344,43.29999923706055,43.849998474121094,43.959999084472656,44.04999923706055,43.81999969482422,
MDT,phase6,2017-12-11,81.19999694824219,81.2699966430664,81.54000091552734,80.8499984741211,82.48999786376953,82.0,82.69000244140625,81.80000305175781,
GSK,phase6,2017-12-12,35.349998474121094,35.310001373291016,35.470001220703125,35.25,35.77000045776367,35.58000183105469,35.849998474121094,35.459999084472656,
